DB,Run,Distance,Queries,Recall@1,Recall@5,Recall@10,Lat avg (ms),Lat p50 (ms),Lat p95 (ms),QPS,Lat-QPS avg (ms),Lat-QPS p50 (ms),Lat-QPS p95 (ms),Lat-QPS p99 (ms)
pgvector,default,cosine,480,0.9958,0.9925,0.9902,2.08,1.96,3.27,-,-,-,-,-
pgvector,default,cosine,19874,-,-,-,-,-,-,2484.25,2.93,2.26,6.34,9.47
chroma,default,cosine,480,0.9979,0.9979,0.9973,5.42,5.42,6.61,-,-,-,-,-
chroma,default,cosine,2943,-,-,-,-,-,-,367.88,21.74,21.59,25.96,30.04
qdrant,exact=False,cosine,480,1.0000,1.0000,0.9990,8.88,8.55,11.93,-,-,-,-,-
qdrant,default,cosine,2052,-,-,-,-,-,-,256.50,31.17,30.79,41.25,48.80
weaviate,exact=False,cosine,480,1.0000,1.0000,0.9990,20.63,20.41,21.76,-,-,-,-,-
weaviate,default,cosine,13025,-,-,-,-,-,-,1628.12,4.84,4.68,6.96,9.18
milvus,default,cosine,480,0.9875,0.9871,0.9840,3.74,2.72,3.59,-,-,-,-,-
milvus,default,cosine,18275,-,-,-,-,-,-,2284.38,3.50,3.32,5.17,6.66
faiss,default,cosine,480,0.9917,0.9883,0.9860,0.19,0.19,0.24,-,-,-,-,-
faiss,default,cosine,161978,-,-,-,-,-,-,20247.25,0.39,0.36,0.70,1.01
